(n,p)-matrico	matrice n×p
surfundiĝi	aller par le fond, toucher le fond
surgenui	être à genoux, être agenouillé
surgrundiĝi	se poser
surhavi	porter, avoir
surikato	suricate
Surinamo	Suriname
suriri	monter, grimper
surjekcia	surjectif
surjekcio	surjection, application surjective
surkajiĝi	descendre à quai
surkolonaĵo	entablement
surkorekti	surcharger
surmerkatigi	commercialiser, lancer, mettre sur le marché
surmeti	enfiler, mettre sur, passer
suro	mollet
surogata	succédané
surogati	se substituer à
surogato	ersatz, substitut, succédané
surpaperigi	coucher sur le papier
surpiedigi	chausser
surpiediĝi	se mettre sur pieds, se lever
surpliso	surplis
surpreni	se charger, prendre sur soi
surpriza	surprenant
surprizatako	raid
surprizi	surprendre
surpriziĝi	être surpris
surprizo	surprise
surprovi	essayer
surrena	surrénal
surrena glando	glande surrénale
surseliĝi,	monter en selle, se mettre en selle
surskribo	épigraphe, inscription
surtabla komputilo	ordinateur de bureau, station de travail
surtabligi	mettre sur la table, servir
surtera	terrestre
surtreti	marcher sur
surtronigi	introniser, couronner, porter au pouvoir, mettre sur le trône
surtuto	*redingote, pardessus
survangi	gifler
survango	gifle, soufflet, torgnole
surveturi	écraser, renverser
survicigi	enfiler
survoji	être en route
survojiĝi,	se mettre en route, se mettre en chemin
surĉevaliĝi	monter à cheval
surĵeta	surjectif
surĵeto	surjection, application surjective
surŝovi	rabattre sur
surŝultrigi	prendre sur ses épaules
suspektema	méfiant, suspicieux, soupçonneux
suspekti	soupçonner, suspecter
suspektiga	qui éveille les soupçons
suspektinda,	suspect
suspekto	méfiance, soupçon, suspicion
suspendi	relever de ses fonctions, suspendre
suspendo	cessation, suspension
suspensio	suspension, flottement
suspenso	suspense
suspiri	soupirer, pousser un soupir
suspiro	soupir
susuri	susurrer
susuro,	susurrement
sutano	soutane
sutro	soutra, sutra
suturi	suturer, recoudre
suveniro	souvenir
suverena	souverain
suvereneco	souveraineté
suvereno	souverain
Suvo	Suva
suzereno	suzerain
suĉbotelo	biberon
suĉi	sucer
suĉigi	allaiter
suĉinfano	bébé, nourrisson
suĉoŝalmo,	paille pour boire
suĉumo	sucette
Suĝoŭo	Suzhou
suĵeto	sujet, affabulation
suŝio	sushi
svaga	vague
svaga logiko	logique floue
Svalbardo	Svalbard
svarmi	grouiller
svarmo	grouillement, essaim, nuée
svastiko	svastika, swastika
svati	*s’entremettre, *rechercher en mariage, demander en mariage
svatisto	marieur, marieuse
svatiĝi	demander en mariage
svatiĝo	demande en mariage
svazilando	Swaziland, Royaume du Swaziland
sveda	suédois, suédoise
Svedio	Suède, Royaume de Suède
svedo	Suédois, Suédoise
svedujo	Suède, Royaume de Suède
svelta	svelte
svenbati	étourdir
svenema	défaillant
svenemo	faiblesse
sveni	s'évanouir, perdre connaissance
svenigi	assommer, faire perdre connaissance
sveno	évanouissement, syncope
svetero	sweater
svingi	agiter, balancer, brandir
svingilo	balancier, battant, marteau
svingiĝi	s'agiter, se balancer, s'élancer, gigoter
svingo	swing
svingpordo	porte va-et-vient
svisa	suisse
Svisio	Suisse, Confédération suisse
svislando	Suisse, Confédération suisse
sviso	Suisse
svisujo	Suisse, Confédération suisse
svopo	échange
Sĥeldo,	Escaut
ta	zut
tabako	tabac
tabakujo	tabatière
tabanedoj	Tabanidés
tabano	taon
tabelo	tableau
tabernaklo	tabernacle
tablestro	maître d'hôtel, majordome
tableto	tablette
tablo	vivre comme un coq en pâte, table
tablo,	bureau
tablofutbalo	babyfoot
tablojdo	comprimé
tablolampo	lampe de bureau
tabloludo,	jeu de société
tablomonto	mesa, plateau
Tablomonto	Table
tablotuko	nappe de table
tabo	tabulation
tabua	tabou
tabui	être tabou
tabulbarilo	palissade
tabuleto	tablette
tabulkomputilo	tablette
tabullito	grabat, lit de planches
tabulludo	jeu de société
tabulo	tableau noir, panneau, planche
tabuo	tabou
tabureto	tabouret
Tadeo	Thaddée
tadorno	tadorne
taelo	tael
tafto	taffetas
taga	diurne, ephémère
tagaloga lingvo	tagalog
tagalogo	tagalog
tage	de jour
tage kaj nokte	jour et nuit
taggazeto	quotidien
tagiĝi	le jour se lève
taglibro,	journal
taglonge	à longueur de temps
tagmanĝo	déjeuner, diner
tagmezi	être midi
tagnoktegaleco	équinoxe
tagnokto,	jour, nycthémère
tago	jour
tago de Valenteno	la Saint Valentin
tagolilio,	hémérocalle
tagordo	agenda, ordre du jour
Tahitio	Tahiti
taja bokso	boxe thaïe
tajdo	marée
tajfuno	typhon
tajgo	taïga
tajlando	Thaïlande, Royaume de Thaïlande
tajli	tailler, couper
tajloro	styliste, tailleur
tajpaĵo	texte dactylographié
Tajpeo	Taipeh
tajpi	dactylographier, taper à la machine
tajpilo	machine à écrire
tajpisto	dactylographe
tajposkripto	tapuscrit
Tajvano	République de Taïwan, Taïwan, Taiwan
tajĝiĉuano,	tai-chi-chuan, tài jí quán
takelo	palan
tako	taco
tako,	taka
taksgarnituro	banc d'essai
taksi	estimer, évaluer
taksicentralo	centrale de réservation de taxis
taksiejo	station de taxis
taksiisto	chauffeur de taxi, taxi
taksimetro	taximètre
taksio	taxi
takso	appréciation, estimation, évaluation
taksodio	Cyprès
taksono	taxon
taksonomio	taxinomie, taxonomie
taksonomo	taxonomiste
taksusacoj	Taxacées
taksuso	if
takta	discret, plein de tact
taktikisto,	tacticien
taktiko	tactique
takto	mesure, tact
taktobastono	baguette de chef d'orchestre
talanto	talant
talaro	toge
talasemio	thalassémie
talenta	doué, talentueux
talento	talent
talentulo	génie, virtuose
talero,	taler, thaler
Talesa	théorème de Thalès, de Thalès
Taleso	Thalès
talibo	taliban
talio	taille
talio,	thallium
talismano	talisman
talko	talc
talmudo	Talmud
talono	talon
talpedoj	Talpidés
talpejo	taupinière
talpo	taupe
taluso	talus, éboulis
tamarikacoj	Tamaricacées
tamariko,	tamarix, tamaris
tamarindo	tamarinier
tamaziĥto	berbère
tamburi	tambouriner, battre du tambour
tamburino	tambourin
tamburisto	batteur
tamburo	tambour
tamburumo	tambour
tamen	cependant, toutefois, tout de même, or
tamiaso	tamia
Tamilnado	Tamil Nadu
tamilo,	tamoul
tamilujo,	Tamil Nadu
Tamizo	Tamise
Tampereo	Tampere
tampono	tampon
tamtamo	tam-tam, tamtam
tanaceto	tanaisie
tanbsp	taratata !, tacatacatac !
tandemo	tandem
Tanganjika lago	lac Tanganyika
tangao	string
tangento	tangente
tangi	tanguer, danser le tango
tango	tangage, tango
tangramo	tangram
tani	passer un savon à quelqu'un, tanner
tanilo	tanin
tanino	tanin
tankao	tanka
tanko	char d'assaut, tank
tantalo	tantale
tantiemo	tantième
tantrismo	tantrisme
tantro	tantra
Tanzanio	Tanzanie
tanĝa	tangent
tanĝanto	tangente
tanĝi	effleurer, tangenter
taoismo	taoïsme
taoisto	taoïste
tapeti	tapisser
tapeto	tapisserie, tenture, papier peint
tapioko	tapioca
tapiro	tapir
tapiŝi	tapisser
tapiŝo	tapis, tapisserie, moquette
tarantaso	tarantass
tarantelo	tarantelle
tarantulo	tarentule
tardigradoj	tardigrades
tarifi	fixer les prix, fixer le tarif
tarifo	tarif
taro	tare, vide, arouille violette, chou de chine, dachine, taro
taroko	tarot
tarso	tarse
tartano	tartan
Tartaro	Tartare
taski	charger
taskiĝi	se charger, prendre en charge
tasko	travail, tâche
taskofluo	flux de travaux, workflow
tasmania lupo	loup marsupial, thylacine
Tasmanio	Tasmanie
taso	tasse
tatamo	tatami
Tatario	Tatarstan
tataro	tatare
tatarujo	Tatarie, Tatarstan
Tatroj	Tatras
tatuaĵo	tatouage
tatui	tatouer
taverno	gargotte, taverne
tavoligi	stratifier
tavolkuko	millefeuille
tavolo	couche
taĉmenti	détacher
taĉmento	détachement, équipe, mission
Taĝikio	Tadjikistan, République du Tadjikistan
taĝiko	Tadjik
taĝikujo	Tadjikistan, République du Tadjikistan
taĥikardio,	tachycardie
Taĥo,	Tage
taĵino,	tajine
Taŝkento	Tachkent
taŝo	sac, poche
taŭga	convenable, adapté
taŭge	convenablement
taŭgi	aller, convenir
taŭo	tau
taŭro	taureau
taŭtologio	tautologie
taŭzi	décoiffer, déranger, ébouriffer, écheveler, agiter, secouer
taŭzi la nervojn	mettre en boule, taper sur les nerfs
teacoj	Théacées
teama	collectif, d'équipe
teamo	équipe
tearbo	théier
teatra	théâtral, théâtrale
teatraĵo	pièce de théâtre
teatrejo	théâtre
teatro	art dramatique, théâtre
Tebo,	Thèbes
teda	ennuyeux, lassant
tedeumo	te deum
tedi	ennuyer, lasser
tediĝi	se lasser, en avoir marre
tedo	lassitude
teflono	téflon
tegaĵo	enveloppe convexe, enveloppe linéaire, clôture algébrique, fermeture algébrique
tegi	envelopper, recouvrir
tegmenti	couvrir
tegmentisto	couvreur
tegmento	toit
tegmento,	grenier, soupente, combles, galetas
tegoli	tuiler
tegolisto	couvreur
tegolo	tuile
Tegucigalpo	Tegucigalpa
Teguo	Daegu
Teherano,	Téhéran
teino	théine
teismo	théisme
teisto	théiste
tekilo	tequila
tekkomputilo,	ordinateur portable, portable, notebook
teknecio,	technétium
teko	attaché-case, cartable, porte-document, serviette
teksa	textile
Teksaso	Texas
teksaĵo	tissu
teksi	tisser
teksilo	métier à tisser
teksisto	tisserand
tekstaro	corpus
tekstero	fragment, passage
teksti	voici ce que dit la phrase
teksto	texte
teksturo	grain, texture, textura
tektona,	tectonique
tektono	teck
tekulero	cuillère à café
tekvondo	taekwondo
Telangano	Télangana
Telavivo,	Tel Aviv
tele-	télé-
telefonbudo	cabine téléphonique
telefoncentralo	central téléphonique
telefoni	téléphoner
telefonio	téléphonie
telefonisto	téléphoniste
telefonkarto	carte téléphonique
telefonlibro	annuaire téléphonique
telefonnumero	numéro de téléphone
telefono	téléphone
telefonvoki	appeler
telefotografi	téléphotographier
telegrafejo	bureau du télégraphe
telegrafi	télégraphier
telegrafio	télégraphie
telegrafisto	télégraphiste
telegrafo	télégraphe
telegramo	télégramme
Telegramo	Telegram
telekomunikado	télécommunication, télécom
telekomuniki	télécommuniquer, envoyer par télécommunication
telekopii	faxer, télécopier
telekopiilo	fax, télécopieur
telekopio	fax, télécopie
teleksilo,	téléscripteur, télex
telekso	télex
telemetrio	télémétrie
telemetro	télémètre
telemezuri	télémétrer
telemezurilo	télémètre
telemezuro,	télémétrie
teleobjektivo	téléobjectif
telepatio	télépathie
teleregi	télécommander
teleregilo	télécommande
telero	assiette
teleskopo	lunette astronomique, télescope
telestiri	télécommander
televidaĵo	émission de télévision
televidi	regarder la télévision
televidilo	téléviseur, télévision
televido	télé, télévision
televidserio	feuilleton télévisé, série télévisée
televidstacio	station de télévision
televidstudio	studio de télévision
televizio	télévision
telfero	téléférique, téléphérique
telika	télique
telo	tel, tell
telomero	télomère
telugua	Télougou
teluro	tellure
temanĝo	gouter, thé
temaro	thématique
tembriĝi	se colorer
tembro	couleur musicale, timbre
temerara	téméraire
temi	concerner, toucher, s'agir de, être question de
Temistoklo	Thémistocle
temo	sujet, thème
temo kun variaĵoj	thème et variations
tempal	intermittent, occasionnel
tempaĝo	période, siècles
tempe kun,	en même temps que
temperamento	complexion, idiosyncrasie, tempérament
temperaturo	température
tempero	moment, détrempe, tempera
tempesto	tempête
tempi	c'est l'heure, c'est le moment
tempio	tempe
templimo,	délai, limite
templo	temple
tempo	autres temps, autres moeligurs, au bon vieux temps, temps
tempofenestro	fenêtre de lancement
tempomalŝparo	perte de temps
tempopasigilo	passe-temps
tempopremo	pression du temps
temporaba	qui prend du temps, sans fin
temporalo	os temporal
temporelajso	relais temporisé
tenaca	résistant, robuste, tenace
tenajlo	tenaille
tendaro	camp, campement, camping
tendenco	tendance
tendeno	tendon
tendo	tente
tendro	tender
tendumi	camper
tenebro	ténèbre
tenera	affectueux, tendre
tenere	affectueusement, tendrement
Tenesio	Tennessee
teneso	tennesse
tenio	ténia
tenisejo	court de tennis
teniso	tennis, pingpong, tennis de table
tenono	tenon
tenoro	ténor
tensio	tension, différence de potentiel, voltage
tenta	tentant, attirant, attractif, tentateur
tentado	tentation
tentaklo	tentacule
tentanto	tentateur
tenti	allumeuse, tenter, allécher, attirer, éprouver
tentiĝi	tentation, être tenté, avoir  envie
tento	tentation, appât, attrait, appel, désir
teo	thé
Teobaldo	Théobald, Thibault, Thiebaut
teodiceo	théodicée
teodolito	théodolite
Teodoro	Théodore
Teofilo	Théophile
teokratio	théocratie
teokrato	théocrate
teologiisto	théologien
teologio	théologie
teologo	théologien
teorbo	théorbe
teoremo	théorème
teoria	théorique
teorii	théoriser
teorio	théorie
teozofio	théosophie
teozofo	théosophe
tera	en terre, terrestre
tera-	téra-
terakota	en terre cuite
terakotaĵo	terre cuite
terakoto	terracotta, terre cuite
terapeŭtika	thérapeutique
terapio	thérapie
terario,	terrarium, vivarium
terarmeo	armée de terre
teraso	terrasse
teratologio	tératologie
Teravado	Theravâda
teravato	térawatt
terbio	terbium
terbulo	motte de terre
tercentra,	géocentrique
tercentrismo,	géocentrisme
terceto	trio
terciara	tertiaire
tercio	tierce
terebintarbo	térébinthe
terebinto	térébenthine
terebintoleo	essence de térébenthine
terenaŭto	quatre-quatre, voiture tout-terrain
tereno	terrain
terenregistro	cadastre
teretaĝo	rez-de-chaussée
tergaso	gaz naturel
terglito	glissement de terrain
terhundo	fox-terrier
teriako	thériaque
terigi	enterrer
terimposto	taxe foncière
teritorio	territoire
terkapo	cap, promontoire
terkarbo,	houille
terkonekto	terre
terkrusto	croute terrestre, écorce terrestre
terkulturisto	cultivateur, agriculteur
terkulturo	travail de la terre
terlaboristo	ouvrier agricole
terlango	cap, langue de terre
termantelo	manteau terrestre
termezurado	arpenter
termezuristo	arpenteur
termika	thermique
terminalio	badamier, terminalia
terminalo	terminal
terminaristo	terminologue
terminaro	lexique, terminologie
termino	terme
terminologio	terminologie
terminologo	terminologue
termitoj	termites
termo	terme général, terme de rang n, terme, composante, coefficient, élément, membre
termodinamiko	thermodynamique
termoelektra	thermoélectrique
termometro	thermomètre
termonuklea	thermonucléaire
termorelajso	relais thermique
termoso	bouteille thermos
terni	éternuer
ternukso	cacahouète
tero	terre
teropodoj	Théropodes
terorismo	terrorisme
teroristo	terroriste
teroro	terreur
terparto	région du monde
terpeco	terrain
terpeno	terpène
terpeĉo	asphalte
terpinto	cap, promontoire
terpiro	topinambour
terpomfingro	frite
terpomfloko	chips
terpomo	pomme de terre
terpomujo	pomme de terre
terpoto	pot de faïence
terscienco,	science de la terre
terskuo	secousse tellurique
tertavolo	couche de terre, strate
tertremo	séisme, tremblement de terre
terura	terrible, terrifiant
teruraĵo	chose terrible
terure	terriblement
terureco	caractère terrible
terurfikcio,	horreur
terurfilmo	film d'horreur, film d'épouvante
teruri	terrifier, terroriser
terurigi	rendre terrible
terurismo	terreur
teruro	terreur
tervarma energio,	énergie géothermique
tervermo	ver de terre
terŝelo	croute terrestre, écorce terrestre
Tesaloniko	Thessalonique
testamenti	léguer
testamento	testament
testi	tester
testiko	testicule
testikujo	bourse, scrotum
testisto	testeur
testo	test
testosterono	Testostérone
testudaĵo	écaille
testude	comme une tortue
testudo	tortue
testudoj	Testudines
tetano	tétanos
teto	thêta
Teto,	Têt
tetraedro	tétraèdre
tetrao	gélinotte
tetraono,	coq de bruyère, tétras
tetrarĥo,	Tétrach
tetro	petit coq de bruyère, tétras lyre
tezaŭro	thésaurus
tezo	dissertation, thèse
teĥnika,	technique
teĥnikisto,	technicien
teĥniko,	technique
teĥnikumo,	lycée technologique, lycée professionnel
teĥnokrataro,	technocratie
teĥnokratio,	technocratie
teĥnokratismo,	technocratie
teĥnokrato,	technocrate
teĥnologia,	technologique
teĥnologiisto,	technologiste, technologue
teĥnologio,	technologie
teĥnologo,	technologiste, technologue
teŭgo	gaillard d'avant
tia	tel, autant, si
tiaaĵo,	telle chose
tial	c'est pourquoi, pour cette raison
tial ke,	parce que
tialo	raison, pourquoi
tiam	alors, en ce temps-là, en ce cas
tiama	d'alors, de l'époque, de ce temps-là
tiamaniere	de telle manière que, de telle sorte que
tiamulo	contemporain
tiaro	tiare
tiaspeca	de ce genre, de cette espèce
Tiberiada lago,	lac de Tibériade
Tiberio	Tibère
Tibero	Tibre
Tibeto	Tibet
tibetologio	tibétologie
tibetologo	tibétologue
tibiingo	cnémide, jambe de botte
tibikarno	mollet
tibio	tibia
Ticiano	Titien, le Titien
tie	là, là-bas
tiea	local
tiea,	local
tiel	ainsi
tiel ke,	à tel point que, de telle sorte que, si bien que
tiela	tel, telle
tiele	de telle manière
tien	là-bas
ties	de celui-ci, de celui-là, de ceci, de ceux-ci
tieulo	"régional de l'étape"
tifa febro,	fièvre typhoïde
tifao	massette
Tifeo	Typhon, Typhée
Tifliso,	Tbilissi
tifo	typhus
tifono	typhon
tifono,	Typhon
tigo	tige
tigrino	tigresse
Tigriso	Tigre
tigro	tigre
tigropitono	python molure
tiki	tiquer
tikli	chatouiller
tikliĝema	chatouilleux
tiko	tic, coutil
tiktak	tic-tac
tiktaki	battre, tambouriner
tiktako	battement, tic-tac
tildo	tilde
tilio	tilleul
tima	craintif, timoré
timbalo	timbale
Timbuktuo	Tombouctou
timeleacoj	Thyméléacées
timema	craintif
timi	craindre, avoir peur de, redouter
timiano	thym
timida	timide, pusillanime, timoré
timigi	apeurer, effrayer, intimider
timinda	redoutable
timindaĵo	chose redoutable, menace
timino	thymine
timo	crainte, peur
timono	timon
Timoro	Timor, Timor occidental, Timor oriental
Timoteo	Timothée
timpano	tympan
timulo	peureux
timuso	thymus
tindro	amadou
tindrujo	boite d'amadou
tineedoj	mites
tineo	mite
tinito	acouphène
tinko	tanche
tinkturi	teindre
tinkturisto	teinturier
tinkturo	teinture
tinnbsp	drelin-drelin, ding-dong
tino	baquet, auge, cuve
tinti	sonner, tinter
tintigi	faire sonner, faire tinter
tintilo	grelot, sonnaille
tinto,	tintement
tinuso,	thon
Tinĉjo	Tintin
tio	ceci, ça, ce, cela
tio estas alia rakonto	c'est une autre histoire
tiom	autant, tant
tiom ke,	si ... que, tellement ... que, tant ... que, au point que
tioma	tel, tantième, tant
tipa	typique
tiparo	force de corps, police de caractères
tipio	tipi
tipo	type
tipografia	typographique
tipografiisto	typographe
tipografio	typographie
tipografo	typographe
tipologio	typologie
tipologo	typologiste
tipometro	typomètre
tipulo,	cousin
tiraljoro	tirailleur, tireur
tiramisuo	tiramisu
tirana	tyrannique
tiraneco	despotisme
tirani	tyranniser
Tirano	Tirana
tirano	tyran
tirbesto	animal de trait
tirboji	hurler
Tirena maro	Mer tyrrhénienne
tirharmoniko	accordéon
tiri	tracer, mener, élever, abaisser, tirer, trainer, contracter
tirilo	tire-bouton, tire-botte
tiro,	trait, traction
tiroido	thyroïde
Tirolo	Tyrol
tirso	thyrse
tirĉevalo	cheval de trait
titana	titanesque
titano	titane, titan
Titikako	Titicaca
titoli	intituler
titolo	titre
titolpaĝo	page de titre
tiu	qui vivra verra, ce, cet, ces, cette, cettes, celle-là, celles-là, celui-là, ceux-là
tiucela	adéquat, approprié
tizano	tisane
Tjanĝino	Tianjin
to	T, téra, tonne
to-ĉemizo	tee-shirt
toasto	toast
Tobago	Tobago
Tobio	Tobie
tobogano	tobogan
tofo	tuf
tofuo	tofu
Togo	Lac Togo
togo	toge
Togolando	Togo, République togolaise
tohuvabohuo	tohu-bohu
Tokajo	Tokaj
tokato	toccata
Tokio	Tokyo
Tokiponisto	tokiponiste
Tokipono	toki pona
tokonomo	tokonoma
toksa	toxique
toksaĵo	toxine
toksino	toxine
toksologio,	toxicologie
toksologo	toxicologue
toksoplasmozo	toxoplasmose
tolaĵo	linge
Toledo	Tolède
tolerebla	tolérable
tolerema	tolérant
toleri	tolérer
tolero	tolérance
tolo	toile, toile cirée
Tolstojo	Tolstoï, Léon
tolteka	toltèque
tolteko	Toltèque
tolueno	toluène
tolŝuo	basket, chaussure de toile, tennis
tomahoko	tomahawk
tomano	toman
Tomaso	Thomas
tomato	tomate
tomatujo	tomate
tombako	tombac, tombak
tombejo	cimetière
tombisto	fossoyeur
tombmonteto	tumulus
tombo	tombe, tombeau
tombolo	tombola
tombomonumento,	mausolée
tomboŝtono,	pierre tombale
tomismo	thomisme
tomografio	tomographie
tomografo	tomographe
tonakcento	accent de hauteur
tonalo	gamme, tonalité
tondi	couper, découper, tondre
tondilo	ciseaux
tondri	chien qui aboie ne mord pas, retentir, tonner
tondro	tonnerre
tonelo	tonneau, tonne de jauge
Tongo	Tonga, Royaume de Tonga
tonika	tonique
toniko	tonique
tonlingvo	langue à tons, langue tonale
tono	ton
tonsilo	amygdale
tonsuro	tonsure
tonuso	tonicité, tonus
topazo	topaze
topinamburo	topinambour
topografiisto	topographe
topografio	topographie
topografo	topographe
topologia	topologique
topologia dualo	dual topologique
topologia dudualo	bidual topologique
topologia strukturo	structure topologique
topologio	topologie discrète, topologie grossière, topologie
topologio de simpla konverĝo	topologie de la convergence simple
topologio de unuforma konverĝo	topologie de la convergence uniforme
toponimio	toponymie
toponimo	toponyme
toporo	cognée
torako	thorax
Torao	Torah
torda	tordu
tordi	tordre
toreadoro	torero, toréro
torfejo,	tourbière
torfo	tourbe
Torino	Turin
torio	thorium
tornado	tornade
torni	tourner
tornilo,	tour
tornisto	tourneur
tornistro	sac à dos
toro	tore
Toronto	Toronto
torpedo	torpille
torporo	torpeur
torso	torse
torteto	tartelette
tortiljo	tortilla
torto	tarte, tourte
torturejo	salle de torture
torturi	torturer
torturilo	instrument de torture
torturisto	bourreau, tortionnaire
torturo	torture
torĉo	torche
toskana	toscan
Toskanio	Toscane
toskano	toscan
toskanujo	Toscane
tosti	trinquer, porter un toast
tosto	toast
totala	total
totalismo	totalitaire, totalitarisme
totalo	total, totalité
totemismo	totémisme
totemo	totem
Toto	Thot
totumo	calebasse
tpr	hue
tra	à travers
tra inter	au travers de
traakvigi	irriguer
trabanto	satellite, Trabant
trabaro,	charpente, poutrage
trabatebla	destructible
trabati	tracer, se frayer
trabfaka	à colombage
trablovo	courant d'air
trabo	maison à colombages, poutre
trabori	transpercer
tradicia	traditionnel
tradicii	transmettre
tradiciismo	traditionalisme
tradicio	tradition
tradukado	traduction
tradukaĵo	traduction
traduki	traduire
traduko	traduction
tradukologio	traductologie
tradukologo	traductologue
trae	de part en part
trafa	qui fait mouche
trafe-mal	au petit bonheur la chance
trafeco	justesse
trafi	atteindre, rencontrer, toucher
trafikcirkleto	rond-point
trafikcirklo	rond-point, giratoire, carrefour giratoire
trafiki	circuler, se déplacer
trafikilo	moyen de transport
trafiko	circulation, trafic
trafikregularo	code de la navigation, code de la route
trafikrondeto	rond-point
trafikrondo	rond-point, giratoire, carrefour giratoire
trafikŝildo	panneau
trafiĝi	être touché  par
traflueti	fuire
traflugi	traverser en volant
trafosi	percer en creusant
trafpovo	portée
tragedia	tragique
tragedio	tragédie
tragelafo	bouc-cerf
tragika	tragique
tragikomedio	tragicomédie
tragopogo,	salsifis
traguti	s'infiltrer, traverser
traigi	traverser
trairejo	passage
trairi	franchissable, infranchissable, traverser, passer
trajektorio	trajectoire
trajno	train
trajto	trait
trakforko	aiguillage
trako	voie, piste, Thrace
trakonstrui	rénover
traktato	traité
trakti	traiter
traktorio	tractrice
traktoro	tracteur
trakubuti	jouer des coudes
trakujo	Thrace
tralasema	perméable
tralasi	laisser passer
tralavi la gorĝon	se rincer la dalle
tralegi	lire d'un bout à l'autre
tralikiĝi	fuire
tramalseka	trempé
tramalsekiĝi	se détremper
trami	prendre le tram
tramlinio	ligne de tram
tramo	rail de tramway, tram, tramway
trampi	trimarder
trampli	piétiner
trampo	clochard, miséreux, trimardeur, va-nu-pied
trampolino	trampoline
tramvojo	voie de tram
tranco	possession, transe
trankvila	tranquille
trankviligi	tranquilliser
trankviliĝi	se calmer, se tranquilliser
trankvilo	tranquillité
tranoktejo	hébergement
tranokti,	passer la nuit
trans	au-delà de, de l'autre côté de
trans ...-n,	au-delà de
transa	au-delà
transago	opération financière
transakcio	transaction
transAtlantika,	transatlantique
transboteligi	transvaser
transcedi	céder
transcenda	transcendant
transcendi	transcender
transcendismo	transcendantalisme
transdiri	transmettre
transdoni	transmettre
transepto	transept
Transfiguriĝo	transfiguration
transfleksiĝa	d'inflexion
transfobio	transphobie
transforma gramatiko	grammaire transformationnelle
transformilo	transformateur
transformismo	transformisme
transformo	transformation
transfuzejo	centre de transfusion sanguine
transfuzi	transfuser
transfuzo	transfusion sanguine
transfuĝinto	transfuge
transgeneracia	transgénérationnel
transgenra	transgenre
transhomismo	transhumanisme
transigi	passer par-dessus, transmettre
Transilvanio	Transylvanie
transira	transitoire, transitif
transirejo	passage, gué
transiri	passer, franchir, dépasser, changer de main
transistoro	transistor
transita reto	réseau de transit
transita vizo	visa de transit
transitiva	transitivité, transitif
transito	transit
transkapiĝo	coquillon, roulade
transkuri	traverser en courant
translacio	translation
translingvigi	traduire
transloki	déplacer, transporter
translokiĝi	se déplacer, se transférer
transloĝiĝi	déménager
transmanigi	donner, passer
transmisii	transmettre
transmisio	transmission
transmorta	au-delà de la mort
transPacifika	transpacifique
transpartianiĝi	changer de camp
transpasi	dépasser
transplanti	repiquer, transplanter
transportbendo,	bande transporteuse
transporti	transporter
transportilo	moyen de transport
transportisto	transporteur
transruĝa	infrarouge
transsalti	sauter par-dessus
transsorĉi	changer
transuranio	transuranien
transvazigi	transvaser
transversa	transversal
transversa fluto	flute traversière
transverso	transversale
transveturi	passer, dépasser
transviola	ultraviolet
tranĉeo	tranchée
tranĉodento,	incisive
tranĉvundi	balafrer, entailler
tranĉvundo	balafre, coupure, estafilade
trapasi	traverser
trapenetri	percer
trapezo	trapèze
trapiki	transpercer
trapo	macle, macre, chataigne d'eau, noix aquatique
trapofrukto,	chataigne d'eau, noix aquatique
trapremi	broyer et passer, mouliner
trapuŝi	se frayer un chemin
trarigardi	examiner, scruter, regarder dans les moindres détails, passer en revue
trarompi	percée
trasigno	accent
trasorbiĝi,	suinter
trastreki	barrer
trasuferi	subir
trateratra	taratata !
tratrui	percer, perforer
travadejo	gué
travadi	passer à gué
travestii	parodier, pasticher
travestio	parodie
traveturi	passer par, parcourir
travidi	percer
travintri,	hiverner
travivi	faire l'expérience de, vivre
travivo,	expérience vécue, vécu
travoji	parcourir
traĥeo,	trachée
traĥomo,	trachome
traŝoviĝi	se glisser à travers
traŭmatizi	traumatiser
traŭmato,	traumatisme
traŭmatologiisto	traumatologiste
traŭmatologio	traumatologie
traŭmatologo	traumatologue
tre	beaucoup, très
tredi	enfiler
treege	énormément, extrêmement
trefo	trèfle
trejni	entrainer
trejnisto	entraineur
trejno,	entrainement
tremao	tréma
trematodoj	trématodes
trembrili	scintiller
tremeri	sursauter
tremi	trembler
tremo,	temblement
tremolo	peuplier tremble, tremble
trempi	tremper
treni	remorquer, trainer
Trento	Trente
trenŝipo	remorqueur
treso	tres
treti	fouler, piétiner, écraser
Treviro	Trèves
trezoristo	trésorier
trezoro	trésor
tri	trois
tria	troisième
tria mondo	tiers-monde
trialo	triel
triamonda	du tiers-monde
triangula	triangulaire
triangulo	trianguler, triangle
triaso	Trias
triatlono	triathlon
tribestro	chef de tribu
tribo	tribu
tribordo	tribord
tribrako	tribraque
tribunalo	tribunal
tribuno	tribune
tribunuso,	tribun
tributi	payer le tribut
tributo	tribut
triciklo	tricycle
tridakno	tridacne
tridento	trident
tridimensia,	tridimensionnel, en trois dimensions
trie	troisièmement
triedro	trièdre
trigledoj	grondins
triglifo	triglyphe
triglo	grondin, trigle
trigonometria	forme trigonométrique, trigonométrique
trigonometria cirklo	cercle trigonométrique
trigonometrio	trigonométrie
triki	tricoter
trikilo	aiguille à tricoter
trikjako,	cardigan
trikoloreto	pensée
trikoto	tricot
triktrako	backgammon, jacquet, trictrac
trili	triller
triliono	trillion
triliteraĵo	trigramme
trilo	trille
